event,hepmc_event,barcode,pdg_id,higgs_parent,pt,eta,y,phi,mass,px,py,pz,E
0,0,1344,5,1,98.02494079,-0.2055160819,-0.2052735322,-1.362134812,4.8,20.30592857,-95.89868759,-20.28781675,100.2173863
0,0,1345,-5,1,27.11652969,-1.621863267,-1.607611428,2.518700007,4.8,-22.02389152,15.8194306,-65.96074217,71.47842814
0,0,1361,5,2,11.00967077,-0.4613927372,-0.4251836761,1.221361714,4.8,3.769344026,10.34431709,-5.261943745,13.11262378
0,0,1362,-5,2,384.1836452,-1.268010605,-1.267944014,3.138740612,4.8,-384.1820827,1.095706186,-628.59836,736.7197645
0,0,1384,5,3,165.9262896,-0.8086566557,-0.8083769393,0.5517304045,4.8,141.3059453,86.97219907,-149.286723,223.2512021
0,0,1385,-5,3,23.30519655,-0.8569062,-0.8425539789,-2.466145872,4.8,-18.18802049,-14.57148232,-22.50568331,32.75176282
1,1,477,5,1,11.97983469,-2.623367604,-2.549764991,-2.460071264,4.8,-9.303721482,-7.546999795,-82.11877148,83.12670491
1,1,478,-5,1,25.83647982,1.260043652,1.245637723,1.363046934,4.8,5.328986101,25.28093346,41.88007778,49.44193164
1,1,491,5,2,79.65573678,-0.4558254401,-0.4550527469,-1.543684143,4.8,2.159376387,-79.62646228,-37.579604,88.20602609
1,1,492,-5,2,91.83090081,0.7950478938,0.7941461418,-2.138479246,4.8,-49.37562494,-77.42713998,80.94836282,122.5095579
1,1,520,5,3,142.3900006,0.9102164261,0.9098069155,2.157661573,4.8,-78.84896104,118.565398,148.2581166,205.6171719
1,1,521,-5,3,152.0873761,0.08838705858,0.08834318506,2.211371143,4.8,-90.8959938,121.9364108,13.46006548,152.7572693
2,2,680,5,1,119.7293242,-2.056860955,-2.056083828,-0.2802833065,4.8,115.0571395,-33.1204728,-460.5702677,475.9024297
2,2,681,-5,1,56.98981427,-1.231371211,-1.228393276,-1.622209462,4.8,-2.928734362,-56.91450997,-89.30394861,106.047509
